Title,Price,Discount,Link
"Realme Narzo 50A Prime - 6.6"" Inch Display - 4GB RAM - 64GB & 128GB ROM","24,499",No discount found,https://www.daraz.pk/products/realme-narzo-50a-prime-66-inch-display-4gb-ram-64gb-rom-i424261990.html
Realme Note 50 - 4GB RAM 64GB/128GB ROM - 6.7 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,"24,699",9% Off,https://www.daraz.pk/products/50-4gb-64gb128gb-67-ips-lcd-5000mah-i469027112.html
Realme Note 50 - 4GB RAM 64GB/128GB ROM - 6.7 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,"24,699",9% Off,https://www.daraz.pk/products/50-4gb-64gb128gb-67-ips-lcd-5000mah-i469027112.html
Infinix Smart 8 Plus 4/64,"24,799",8% Off,https://www.daraz.pk/products/infinix-smart-8-plus-464-i490237396.html
itel S23 -  8GB RAM 128GB/256GB ROM - 6.6 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,"24,999",2% Off,https://www.daraz.pk/products/8gb-8gb128gb-256-ips-lcd-66-mah-i433887726.html
Samsung A05 - 4GB RAM 64GB/128GB ROM - 6.7 Inches Display - PLS LCD - Dual SIM - 5000mAh Battery,"24,999",7% Off,https://www.daraz.pk/products/4gb-a05-64gb128gb-67-pls-lcd-5000mah-i466879548.html
"Itel S 23 8GB + 256GB || 6.6"" IPS Display || 5000 mah Battery 10W Fast Charging","24,999",4% Off,https://www.daraz.pk/products/s-23-8gb-256gb-ips-100-mah-10-i433523928.html
"Realme Note 50 || 4GB + 4GB Extended Ram 64GB Rom || 6.7"" 90Hz HD+ Display || 5000 mAh - Battery charging 10W","25,149",3% Off,https://www.daraz.pk/products/50-4gb-4gb-64gb-90hz-hd-67-mah-10w-i468996626.html
"Infinix Smart 8 Plus - 6.6"" Inch Display - 4GB RAM - 64GB ROM","25,299",No discount found,https://www.daraz.pk/products/infinix-smart-8-plus-66-inch-display-4gb-3gb-extended-ram-64gb-rom-i487299876.html
Tecno Spark 20C 4/128,"25,799",8% Off,https://www.daraz.pk/products/tecno-spark-20c-4128-i490241054.html
"Realme C51 - 6.74"" Inch Display - 4GB+4GB Extended RAM - 64GB ROM - 128GB ROM","25,850",No discount found,https://www.daraz.pk/products/realme-c51-674-inch-display-4gb4gb-extended-ram-64gb-rom-128gb-rom-i449890810.html
SPARK 20C  128GB ROM+4GB RAM*(4GB+4GB Extended)  5000mAh(typ) Battery PTA Approved Official Brand Warranty,"25,864",8% Off,https://www.daraz.pk/products/spark-20c-128gb-rom4gb-ram4gb4gb-extended-5000mahtyp-battery-pta-approved-official-brand-warranty-i459853549.html
Infinix Smart 8 Plus - 4GB RAM 64GB ROM 6.6'' Inch Display 6000 mAh Battery With Official Warranty,"25,980",7% Off,https://www.daraz.pk/products/8-4gb-64gb-i456616959.html
TECNO SPARK 10 = 4+4=8GB RAM + 128GB ROM = 5000mAh BATTERY,"25,999",No discount found,https://www.daraz.pk/products/10-4-4-8gb-128gb-5000mah-i451118923.html
"Nokia C22 4GB Ram 128GB Rom 13MP Rear Camera 6.5"" Display 5000mAh Battery PTA Approved One Year Brand Warranty","25,999",4% Off,https://www.daraz.pk/products/nokia-c22-4gb-ram-128gb-rom-13mp-rear-camera-65-display-5000mah-battery-pta-approved-one-year-brand-warranty-i469231155.html
Sparx neo 7 ultra 8GB RAM 128GB ROM || 50 MP dual camera || 5000mAh battery || PTA approved || 1 year brand warranty,"26,149",13% Off,https://www.daraz.pk/products/sparx-neo-7-ultra-8gb-ram-128gb-rom-50-mp-dual-camera-5000mah-battery-pta-approved-1-year-brand-warranty-i432785193.html
"Sparx  Neo 7 Ultra 128GB ROM | 8GB RAM  Battery: 5000mAh Display: 6.52"" PTA APPROVED OFFICIAL BRAND WARRANTY","26,250",5% Off,https://www.daraz.pk/products/sparx-neo-7-ultra-128gb-rom-8gb-ram-battery-5000mah-display-652-pta-approved-official-brand-warranty-i532869520.html
itel P55 - 8GB RAM 128GB ROM - 90Hz 6.6'' Punch-hole Display - 8MP Front Camera - 50MP Rear Camera - Octa-Core Processor - Dual SIM - 5000mAh Battery,"26,399",2% Off,https://www.daraz.pk/products/8gb-p55-128gb-90hz-66-8mp-50mp-5000mah-i485480342.html
"Redmi 12C - 6.71"" Inch Display - 4GB RAM","26,499",No discount found,https://www.daraz.pk/products/redmi-12c-671-inch-display-4gb-ram-i425222112.html
"Vivo Y03 - 6.56"" Inch Display - 4GB RAM - 64GB & 128GB ROM","26,899",No discount found,https://www.daraz.pk/products/vivo-y03-656-inch-display-4gb-ram-64gb-128gb-rom-i479389978.html
"VIVO Y03 - 6.56"" 90hz Display - 5000 mAh Battery - 4GB+4GB Expandable RAM - 64GB/128GB ROM upto 1TB SD Card support - Front 5 MP / Rear 13 MP + 0.08 MP Camera - Official PTA Approved - One Year Brand Warranty","26,999",4% Off,https://www.daraz.pk/products/y03-4gb-4gb-64gb656-gb-1tb-sd-5-mp-13-mp-008-mp-pta-i479033105.html
"VIVO Y03 - 6.56"" Display - 5000mAh Battery - 4GB+4GB Expandable RAM - 64GB/128GB ROM - IP54 Protection - PTA Approved","26,999",4% Off,https://www.daraz.pk/products/y03-4gb-4gb-64gb656-gb-ip54-pta-i479026141.html
REALME NOTE 50 = 4GB RAM = 128GB ROM = 5000mAh BATTERY,"26,999",No discount found,https://www.daraz.pk/products/50-4gb-128gb-5000mah-i482689798.html
"Vivo Y03  RAM 4 GB ROM 64 GB Front Camera	5 MP Back Camera	13 MP + 0.08 MP Battery Type	5000 mAh","27,430",9% Off,https://www.daraz.pk/products/y03-4-gb-64-gb-5-mp-13-mp-008-mp-5000-mah-i478755384.html
"Vivo Y03  RAM 4 GB ROM 64 GB Front Camera	5 MP Back Camera	13 MP + 0.08 MP Battery Type	5000 mAh","27,480",8% Off,https://www.daraz.pk/products/y03-4-gb-64-gb-5-mp-13-mp-008-mp-5000-mah-i478765143.html
Infinix Hot 40i 8/128,"28,399",8% Off,https://www.daraz.pk/products/infinix-hot-40i-8128-i490241066.html
"Samsung Galaxy A05 4GB RAM-128GB ROM  6.7"" HD+ display  5000mAh long-lasting battery","28,620",5% Off,https://www.daraz.pk/products/samsung-galaxy-a05-4gb-ram-128gb-rom-67-hd-display-5000mah-long-lasting-battery-i466868583.html
Redmi 13C || 4GB Ram 128GB Rom || 5000mAh Battery,"28,749",No discount found,https://www.daraz.pk/products/13c-4gb-1-000-gb-4-mah-i450650978.html
Redmi 13C || 4GB Ram 128GB Rom || 5000mAh Battery,"28,749",No discount found,https://www.daraz.pk/products/13c-4gb-1-000-gb-4-mah-i450650978.html
Samsung Galaxy A05 RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 50.0 MP + 2.0 MP Battery Type 5000 mAh,"28,780",10% Off,https://www.daraz.pk/products/a05-4-gb-1-gb-8-mp-4-mp-128-mah-i499060804.html
"Vgotel Note 23 - 6.78"" Inch Display - 8GB + 8GB RAM - 256GB ROM","28,999",No discount found,https://www.daraz.pk/products/vgotel-note-23-678-inch-display-8gb-8gb-ram-256gb-rom-i533063428.html
"Samsung A05 - 4GB/128GB - 6.7"" Display - Android 13 - 5000 mAh Battery","29,099",3% Off,https://www.daraz.pk/products/samsung-a05-4gb128gb-67-display-android-13-5000-mah-battery-i466926610.html
"Redmi 13C - 6.74"" Inch Display - 4GB RAM - 128GB ROM","29,399",No discount found,https://www.daraz.pk/products/redmi-13c-674-inch-display-4gb-ram-128gb-rom-i449896390.html
Sparx Ultra 11 Pta Approved with Stunning Display and Enhanced Security,"29,499",11% Off,https://www.daraz.pk/products/11-pta-i466858418.html
"Vgotel Note 23 - 8GB RAM 256GB ROM - 6.78’’ FHD+ Punch Hole Display, 120Hz Refresh Rate - 5000mAh Battery","29,499",25% Off,https://www.daraz.pk/products/23-8gb-256gb-fhd-678-hz-120-mah-i442834371.html
Aquos R2 - 4GB/64gb - Official  PTA Approved,"29,500",9% Off,https://www.daraz.pk/products/r2-4gb64gb-pta-i437404426.html
"Infinix Hot 30i - 6.56"" Inch Display - 8GB RAM - 128GB ROM","29,599",No discount found,https://www.daraz.pk/products/infinix-hot-30i-656-inch-display-8gb-ram-128gb-rom-i427463106.html
"Infinix Hot 40i RAM 8 GB ROM 128 GB Front Camera 32 MP Back Camera  50 MP + 0.08 MP  Battery Type	5000 mAh","29,930",14% Off,https://www.daraz.pk/products/40i-8-gb-128-gb-32-mp-50-mp-008-mp-5000-mah-i456594298.html
Infinix Hot 40i || 8GB+8GB Ram 5000mAh Battery || 50MP Camera,"29,949",No discount found,https://www.daraz.pk/products/40i-8gb-8gb-1-000mah-50mp-i456582007.html
Infinix Hot 40i || 8GB+8GB Ram 5000mAh Battery || 50MP Camera,"29,949",No discount found,https://www.daraz.pk/products/40i-8gb-8gb-1-000mah-50mp-i456582007.html
"Infinix Hot 40i - 6.56"" Inch Display - 8GB + 8GB RAM - 128GB & 256GB ROM","29,950",No discount found,https://www.daraz.pk/products/infinix-hot-40i-656-inch-display-8gb-8gb-ram-128gb-256gb-rom-i456272816.html
Vgotel Note 23 - 8GB RAM 256GB ROM - 5000mAh Battery,"29,999",6% Off,https://www.daraz.pk/products/23-8gb-256gb-5000mah-i442835292.html
"Vgotel Note 23 - 8GB RAM 256GB ROM - 6.78’’ FHD+ Punch Hole Display, 120Hz Refresh Rate - Dual SIM - 5000mAh Battery","29,999",25% Off,https://www.daraz.pk/products/23-8gb-256gb-fhd-678-hz-120-mah-i442844112.html
ITEL S24 = 8GB RAM = 128GB ROM = 5000mAh BATTERY,"29,999",No discount found,https://www.daraz.pk/products/s24-8gb-128gb-5000mah-i536551119.html
Motorola Moto G51 5G - 6.8inches - Dual Sim 5G - 8GB Ram - 128GB Rom - 5000mAh Battery,"29,999",No discount found,https://www.daraz.pk/products/motorola-moto-g51-5g-68inches-dual-sim-5g-8gb-ram-128gb-rom-5000mah-battery-i520035298.html
"Infinix Hot 40i || 8GB + 128GB || 6.6"" IPS Display || Battery (Li-ion Non removable), 5000 mAh","30,000",No discount found,https://www.daraz.pk/products/40i-wach-8gb-128gb-ips-li-ion-66-mah-i489869288.html
"Sparx Ultra 8 (8+5GB Ram 128GB Rom), 50MP Rear Camera, 32MP Front Camera, Mediatek Helio G88, 5000mAh Battery, One Year Brand Warranty.","30,149",14% Off,https://www.daraz.pk/products/sparx-ultra-8-85gb-ram-128gb-rom-50mp-rear-camera-32mp-front-camera-mediatek-helio-g88-5000mah-battery-one-year-brand-warranty-i528603411.html
"Oppo A16e - 6.52"" Inch Display - 4GB RAM - 64GB ROM","30,750",No discount found,https://www.daraz.pk/products/oppo-a16e-652-inch-display-4gb-ram-64gb-rom-i270167705.html
Redmi 13C || 6GB Ram 128GB Rom || 5000mAh Battery,"30,849",12% Off,https://www.daraz.pk/products/13c-air-6gb-128gb-wach-5000mah-i443800741.html
realme C51 4GB -128GB-5000MAH Battery,"30,999",No discount found,https://www.daraz.pk/products/realme-c51-4gb-128gb-5000mah-battery-i444201184.html
Redmi 13c - 6GB RAM  128GB ROM -  6.74 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,"31,499",5% Off,https://www.daraz.pk/products/13c-6gb-128gb-674-ips-lcd-5000mah-i447105206.html
Redmi 13C || 6GB Ram 128GB Rom || 5000mAh Battery 50 MP + 2 MP + 0.08 MP Back Camera,"31,500",10% Off,https://www.daraz.pk/products/13c-6gb-1-000-gb-2-mp-2-mp-20-mah-13c-i494621672.html
"Infinix Hot 12 - 6.82"" Inch Display - 6GB RAM - 128GB ROM","31,750",No discount found,https://www.daraz.pk/products/infinix-hot-12-682-inch-display-6gb-ram-128gb-rom-i298837321.html
"Tecno Spark 20 RAM 8 GB ROM 128 GB Front Camera	32 MP Back Camera	Dual Camera: 50 MP, f/1.6, (wide), PDAF + 0.08 MP (auxiliary lens)  Battery Type	5000 mAh, non-removable","31,930",9% Off,https://www.daraz.pk/products/20-8-gb-128-gb-32-mp-50-mp-f16-pdaf-008-mp-5000-mah-i467911488.html
"Redmi 13C - 6.74"" Inch Display - 6GB RAM - 128GB ROM","31,950",No discount found,https://www.daraz.pk/products/redmi-13c-674-inch-display-6gb-ram-128gb-rom-i449495364.html
Itel S24 - 6.6 Inches Display - 8GB RAM 128GB ROM - 8MP Front Camera - 108MP Rear Camera - Dual SIM - 5000mAh Battery,"31,999",3% Off,https://www.daraz.pk/products/s24-8gb-66-gb-8mp-108mp-128-mah-i534511627.html
"Realme C53 (Active)  6GB Ram 128GB Rom 6.74"" Display 50MP Rear Camera 5000mAh Battery PTA Approved One Year Brand Warranty","32,199",11% Off,https://www.daraz.pk/products/realme-c53-active-6gb-ram-128gb-rom-674-display-50mp-rear-camera-5000mah-battery-pta-approved-one-year-brand-warranty-i527522873.html
"Tecno Spark 20 8GB Ram 256GB Rom 6.6"" Display  50MP Rear Camera 5000mAh Battery PTA Approved One Year Brand Warranty","32,649",13% Off,https://www.daraz.pk/products/tecno-spark-20-8gb-ram-256gb-rom-66-display-50mp-rear-camera-5000mah-battery-pta-approved-one-year-brand-warranty-i454102634.html
"Tecno Spark 20 8GB Ram 256GB Rom 6.6"" Display  50MP Rear Camera 5000mAh Battery PTA Approved One Year Brand Warranty","32,649",13% Off,https://www.daraz.pk/products/tecno-spark-20-8gb-ram-256gb-rom-66-display-50mp-rear-camera-5000mah-battery-pta-approved-one-year-brand-warranty-i454102634.html
Motorola Moto One 5G Ace 4/6 GB Ram 64/128GB Rom Single Sim,"32,980",3% Off,https://www.daraz.pk/products/5g-ace-46-gb-64128gb-i434159593.html
"TECNO SPARK 20 256GB ROM+16GB RAM*(8GB+8GB Extended) 5000mAh(typ) BATTERY  6.6"" HD+ 90Hz Refresh Rate PTA APPROVED OFFICIAL BRAND WARRANTY","33,072",6% Off,https://www.daraz.pk/products/tecno-spark-20-256gb-rom16gb-ram8gb8gb-extended-5000mahtyp-battery-66-hd-90hz-refresh-rate-pta-approved-official-brand-warranty-i454389166.html
"TECNO SPARK 20 256GB ROM+16GB RAM*(8GB+8GB Extended) 5000mAh(typ) BATTERY  6.6"" HD+ 90Hz Refresh Rate PTA APPROVED OFFICIAL BRAND WARRANTY","33,072",6% Off,https://www.daraz.pk/products/tecno-spark-20-256gb-rom16gb-ram8gb8gb-extended-5000mahtyp-battery-66-hd-90hz-refresh-rate-pta-approved-official-brand-warranty-i454389166.html
"Samsung Galaxy A05 RAM 6 GB ROM 128 GB Front Camera	8 MP Back Camera	50.0 MP + 2.0 MP   Battery Type	5000 mAh","33,980",15% Off,https://www.daraz.pk/products/a05-6-gb-128-gb-8-mp-500-mp-20-mah-i466117319.html
"Samsung Galaxy A05 6GB RAM-128GB ROM  6.7"" HD+ display  5000mAh long-lasting battery","34,132",5% Off,https://www.daraz.pk/products/samsung-galaxy-a05-6gb-ram-128gb-rom-67-hd-display-5000mah-long-lasting-battery-i466869554.html
"Samsung Galaxy A05 6GB RAM-128GB ROM  6.7"" HD+ display  5000mAh long-lasting battery","34,132",5% Off,https://www.daraz.pk/products/samsung-galaxy-a05-6gb-ram-128gb-rom-67-hd-display-5000mah-long-lasting-battery-i466869554.html
"Redmi 12 - 6.79"" Inch Display - 4GB RAM - 128GB ROM","34,499",No discount found,https://www.daraz.pk/products/redmi-12-679-inch-display-8gb-ram-128gb-rom-i434407880.html
Realme C53 - 6GB RAM 128GB ROM - 6.74 Inches Display - IPS LCD - Octa-Core Processor - Dual SIM - 5000mAh Battery,"34,499",14% Off,https://www.daraz.pk/products/6gb-c53-128gb-674-ips-lcd-5000mah-i449681117.html
"Tecno Spark 20 (8GB-256GB) Display 6.78"" PTA Approved 1 Year Official Warranty","34,499",1% Off,https://www.daraz.pk/products/tecno-spark-20-8gb-256gb-display-678-pta-approved-1-year-official-warranty-i495269500.html
Samsung Galaxy A05 - 6GB RAM 128GB ROM 6.7'' HD+ Display 50MP Main Camera 5000mAh Battery 25w Fast Charge,"34,980",4% Off,https://www.daraz.pk/products/4gb-a05-64gb-hd-50mp-5mah-25-i492162536.html
Samsung Galaxy A14 - 6.6 Inch Display - 4GB RAM - 64GB & 128GB ROM,"34,999",No discount found,https://www.daraz.pk/products/samsung-galaxy-a14-66-inch-display-4gb-ram-64gb-128gb-rom-i422664820.html
"Samsung A05 - 6GB/128GB - 6.7"" Display - Android 13 - 5000 mAh Battery","34,999",3% Off,https://www.daraz.pk/products/samsung-a05-6gb128gb-67-display-android-13-5000-mah-battery-i466922936.html
Redmi 10 4GB RAM+128GB ROM - Helios Processor,"34,999",No discount found,https://www.daraz.pk/products/10-4gb-128gb-i249489318.html
Samsung A05 - 6GB RAM 128GB ROM - 6.7 Inches Display - Dual SIM - 5000mAh Battery,"34,999",3% Off,https://www.daraz.pk/products/6gb-a05-128gb-67-5000mah-i466879607.html
"Xiaomi Poco C 65 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP Battery Type (Li-Po Non removable), 5000 Mah","35,480",11% Off,https://www.daraz.pk/products/c-65-6-gb-128-gb-8-mp-50-mp-5000-mah-i452889227.html
"Vivo Y18 RAM 4 GB ROM 128 GB Front Camera	8 MP Back Camera	50 MP + 0.08 MP Battery Type	Li-Ion 5000 mAh","35,880",10% Off,https://www.daraz.pk/products/y18-4-gb-128-gb-8-mp-50-mp-008-mp-li-ion-5000-mah-i504962133.html
"Infinix Hot 40 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 50 MP + 2 MP + 0.08 MP Battery Type	5000 mAh","36,430",19% Off,https://www.daraz.pk/products/40-8-gb-256-gb-32-mp-50-mp-2-mp-2-mp-008-mah-i451667917.html
OnePlus N200 5G 4GB Ram 64GB Rom Single Sim,"36,860",3% Off,https://www.daraz.pk/products/4gb-5g-n200-64gb-i434672534.html
Realme C63 - 6GB RAM 128GB ROM - IPS LCD - 6.745 Inches Display - 50MP Rear Camera - 8MP Front Camera - Dual SIM - UNISOC T612 Chipset - 5000mAh Battery,"36,999",8% Off,https://www.daraz.pk/products/6gb-c63-128gb-ips-lcd-6745-50mp-8mp-t612-5000mah-i510530887.html
Infinix Hot 40 - 8GB RAM 128GB/256GB ROM - 6.78 Inches Display - IPS LCD -  Dual SIM - 5000mAh Battery,"36,999",3% Off,https://www.daraz.pk/products/40-8gb-128gb-4-ips-lcd-256-mah-i451934745.html
"Realme C63 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP  Battery Type	5000 mAh","37,430",6% Off,https://www.daraz.pk/products/c63-6-gb-128-gb-8-mp-50-mp-5000-mah-i503510633.html
"Infinix Hot 40 - 6.78"" Inch Display - 8GB RAM - 128GB & 256GB ROM","37,499",No discount found,https://www.daraz.pk/products/infinix-hot-40-678-inch-display-8gb-ram-128gb-256gb-rom-i454094291.html
"Redmi 12 - 6.79"" Inch Display - 8GB RAM - 128GB & 256GB ROM ROM","37,899",No discount found,https://www.daraz.pk/products/redmi-12-679-inch-display-8gb-ram-128gb-256gb-rom-i428779197.html
"Redmi 12 - 6.79"" Inch Display - 8GB RAM - 128GB & 256GB ROM ROM","37,899",No discount found,https://www.daraz.pk/products/redmi-12-679-inch-display-8gb-ram-128gb-256gb-rom-i428779197.html
Sony Xperia 5 6GB Ram 64GB Rom Single Sim PTA Approved,"38,400",4% Off,https://www.daraz.pk/products/5-6gb-64gb-pta-i492359548.html
Sony Xperia 5 6GB Ram 64GB Rom Single Sim PTA Approved,"38,400",4% Off,https://www.daraz.pk/products/5-6gb-64gb-pta-i492359548.html
Redmi 12 || 8GB Ram 256GB Rom || 5000mAh Battery,"39,949",No discount found,https://www.daraz.pk/products/12-air-8gb-256gb-wach-5000mah-i450766048.html
Redmi 12 || 8GB Ram 128GB Rom || 5000mAh Battery,"39,979",No discount found,https://www.daraz.pk/products/12-air-8gb-128gb-wach-5000mah-i466951026.html
realme C63 6GB RAM- 128GB ROM 5000mAh Fast Charging Battery,"39,999",No discount found,https://www.daraz.pk/products/6gb-c63-128gb-5000mah-i505321399.html
Vivo Y18 - 6GB RAM 128GB ROM - IPS LCD - 6.56 Inches Display - 8MP Front Camera - 50MP + 0.08MP Rear Camera -  Dual SIM -  Helio G85 Processor - 5000mAh Battery,"40,499",6% Off,https://www.daraz.pk/products/6gb-y18-128gb-ips-lcd-656-8mp-50mp-008mp-g85-5000mah-i510535359.html
"Tecno Spark 20 Pro  RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera	108 MP, f/1.8, (wide), 1/1.67   Battery Type	5000 mAh, non-removable","40,930",9% Off,https://www.daraz.pk/products/20-8-gb-256-gb-32-mp-108-mp-f18-1167-5000-mah-i480602788.html
"Redmi 13 RAM 8 GB ROM 128 GB  Front Camera	13 MP Back Camera 108 MP + 2 MP  Battery Type	5030 mAh","40,980",9% Off,https://www.daraz.pk/products/13-8-gb-128-gb-13-mp-2-mp-2-mp-108-mah-i503515917.html
Vivo Y18 - 6GB RAM 128GB ROM - 6.56 Inches Display - 8MP Front Camera - 50MP + 0.08MP Rear Camera -  Dual SIM - 5000mAh Battery,"40,999",5% Off,https://www.daraz.pk/products/6gb-y18-128gb-656-8mp-50mp-008mp-5000mah-i510511811.html
Realme C63 - 8GB RAM 128GB ROM - 6.745 Inches Display - 50MP Rear Camera - 8MP Front Camera - Dual SIM - 5000mAh Battery,"40,999",9% Off,https://www.daraz.pk/products/8gb-c63-128gb-6745-50mp-8mp-5000mah-i510534331.html
Realme C63 - 8GB RAM 128GB ROM - IPS LCD - 6.745 Inches Display - 50MP Rear Camera - 8MP Front Camera - Dual SIM - UNISOC T612 Chipset - 5000mAh Battery,"40,999",9% Off,https://www.daraz.pk/products/c63-8gb-128gb-ips-lcd-6745-50mp-8mp-t612-5000mah-i510540009.html
"Tecno Spark 20 pro - 6.78"" FHD+ 120Hz Refresh Rate -  8GB RAM 256GB ROM - 108MP Rear Camera - 32MP Front Camera - Dual SIM - 5000mAh Battery","40,999",9% Off,https://www.daraz.pk/products/20-fhd-678-hz-8gb-120-gb-108mp-32mp-256-mah-i485499906.html
"Infinix Hot 40 Pro - 8GB Ram 256GB Storage | Non Active | 6.78"" 120Hz Display, 108MP Camera, Android 13, 5000mAh Battery | Stereo Speakers, NFC, 33W Fast Charge | Available in Palm Blue, Horizon Gold | Daraz.pk Exclusive","41,498",26% Off,https://www.daraz.pk/products/40-8gb-1-000-gb-256-hz-108mp-13-678-mah-nfc-33-pk-i453806821.html
Infinix Hot 40 Pro 8GB Ram 256GB Rom 5000mAh Battery 108MP Rear Camera PTA Approved One Year Brand Warranty,"41,499",14% Off,https://www.daraz.pk/products/infinix-hot-40-pro-8gb-ram-256gb-rom-5000mah-battery-108mp-rear-camera-pta-approved-one-year-brand-warranty-i451712676.html
Redmi 13 || 8GB Ram 128GB Rom || Battery 5030mAh,"41,949",2% Off,https://www.daraz.pk/products/13-8gb-128gb-5030mah-i502727230.html
Redmi 13 || 8GB Ram 128GB Rom || Battery 5030mAh,"41,949",2% Off,https://www.daraz.pk/products/13-8gb-128gb-5030mah-i502727230.html
"Oppo A38 - 6.56"" Inch Display - 6GB RAM - 128GB ROM","41,950",No discount found,https://www.daraz.pk/products/oppo-a38-656-inch-display-6gb-ram-128gb-rom-i479397658.html
Vivo Y17s RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 2 MP Battery Type 5000 mAh,"41,999",1% Off,https://www.daraz.pk/products/y17s-6-gb-128-gb-8-mp-50-mp-2-mp-5000-mah-i494612501.html
"Realme C63 8GB Ram 128GB Rom 50MP Rear Camera 6.8"" Display 5000mAh Battery with 45W Fast Charging PTA Approved One Year Brand Warranty","42,499",6% Off,https://www.daraz.pk/products/realme-c63-8gb-ram-128gb-rom-50mp-rear-camera-68-display-5000mah-battery-with-45w-fast-charging-pta-approved-one-year-brand-warranty-i510196386.html
"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera	 16 MP  Back Camera	64 MP + 2 MP + AI Cam  Battery Type	Li-Po 5000 mAh, non-removable","43,740",9% Off,https://www.daraz.pk/products/30-8-gb-256-gb-16-mp-64-mp-2-mp-ai-5000-mah-i428559876.html
Samsung Galaxy A05s - 6GB 128GB - PTA Approved 1 Year Official Warranty,"43,799",3% Off,https://www.daraz.pk/products/samsung-galaxy-a05s-6gb-128gb-pta-approved-1-year-official-warranty-i466927910.html
Samsung Galaxy A05s - 6GB 128GB - PTA Approved 1 Year Official Warranty,"43,799",3% Off,https://www.daraz.pk/products/samsung-galaxy-a05s-6gb-128gb-pta-approved-1-year-official-warranty-i466927910.html
Redmi Note 12 || 8GB Ram 128GB Rom || 5000mAh Battery 33W Fast Charger,"43,949",No discount found,https://www.daraz.pk/products/12-8gb-128gb-5000mah-33-i421379488.html
Redmi Note 12 || 8GB Ram 128GB Rom || 5000mAh Battery 33W Fast Charger,"43,949",No discount found,https://www.daraz.pk/products/12-8gb-128gb-5000mah-33-i421379488.html
Infinix Hot 40 Pro - 8GB RAM 256GB ROM - 6.78 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,"43,999",4% Off,https://www.daraz.pk/products/40-8gb-256gb-678-ips-lcd-5000mah-i451949008.html
OPPO A38 | 6GB RAM + 128GB ROM - Glowing Gold,"43,999",2% Off,https://www.daraz.pk/products/a38-6gb-128gb-i494732188.html
Fujitsu NXY F52-A 5g | Official pta approved | 8GB RAM | 128GB storage | curved display | just like new condition| without box,"43,999",12% Off,https://www.daraz.pk/products/f52-a-5-pta-8gb-i469739183.html
"Samsung Galaxy A05s - 6.7"" Inch Display - 6GB RAM - 128GB ROM","44,899",No discount found,https://www.daraz.pk/products/samsung-galaxy-a05s-67-inch-display-6gb-ram-128gb-rom-i466933177.html
"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera	 16 MP  Back Camera	64 MP + 2 MP + AI Cam  Battery Type	Li-Po 5000 mAh, non-removable","44,980",6% Off,https://www.daraz.pk/products/30-8-gb-256-gb-16-mp-64-mp-2-mp-ai-5000-mah-i428562717.html
"Oppo A58 - 6.72"" Inch Display - 8GB RAM - 128GB ROM","46,350",No discount found,https://www.daraz.pk/products/oppo-a58-672-inch-display-8gb-ram-128gb-rom-i458977554.html
"Realme C65  RAM 8 GB ROM 256 GB Front Camera 8 MP Back Camera 50 MP Battery Type	5000mAh Processor MediaTek Helio G 85","46,840",15% Off,https://www.daraz.pk/products/c65-8-gb-256-gb-8-mp-50-mp-5000mah-g-85-i535940080.html
"Realme C65 Unbreakable Smartphone - 8GB RAM, 256GB ROM, 50MP Camera, 5000mAh Battery, 45W Fast Charging | High Performance, Durable Design, and Advanced Features","46,848",6% Off,https://www.daraz.pk/products/c65-8gb-256gb-50mp-5000mah-45-i535111104.html
Vivo Y28 - IPS LCD - 6.68 Inches Display - 8GB RAM 128GB ROM - 8MP Front Camera - 50MP+2MP Rear Camera - MediaTek Helio G85 Processor - Dual SIM - 6000mAh Battery,"46,999",6% Off,https://www.daraz.pk/products/y28-ips-lcd-668-8gb-128gb-8mp-50mp-2mp-g85-6000mah-i534389346.html
Vivo Y28 - IPS LCD - 6.68 Inches Display - 8GB RAM 128GB ROM - 8MP Front Camera - 50MP+2MP Rear Camera - Dual SIM - 6000mAh Battery,"46,999",6% Off,https://www.daraz.pk/products/y28-ips-lcd-668-8gb-128gb-8mp-50mp-2mp-6000mah-i534417020.html
VIVO Y27S = 8+8 = 16GB RAM = 128GB ROM = 5000mAh BATTERY,"46,999",No discount found,https://www.daraz.pk/products/y27s-8-8-16gb-128gb-5000mah-i451992948.html
Vivo Y28 - IPS LCD - 6.68 Inches Display - 8GB RAM 128GB ROM - 8MP Front Camera - 50MP+2MP Rear Camera - MediaTek Helio G85 Processor - Dual SIM - 6000mAh Battery,"46,999",6% Off,https://www.daraz.pk/products/y28-ips-lcd-668-8gb-128gb-8mp-50mp-2mp-g85-6000mah-i534389346.html
